"category","video_duration","num_videos"
"Gaming",439,590
"Gaming",440,712
"Gaming",441,644
"Gaming",442,680
"Gaming",443,660
"Gaming",444,679
"Gaming",445,643
"Gaming",446,630
"Gaming",447,625
"Gaming",448,660
"Gaming",449,668
"Gaming",450,669
"Gaming",451,625
"Gaming",452,616
"Gaming",453,615
"Gaming",454,593
"Gaming",455,696
"Gaming",456,655
"Gaming",457,598
"Gaming",458,628
"Gaming",459,688
"Gaming",460,671
"Gaming",461,639
"Gaming",462,644
"Gaming",463,645
"Gaming",464,638
"Gaming",465,681
"Gaming",466,609
"Gaming",467,615
"Gaming",468,676
"Gaming",469,599
"Gaming",470,646
"Gaming",471,581
"Gaming",472,580
"Gaming",473,599
"Gaming",474,661
"Gaming",475,607
"Gaming",476,622
"Gaming",477,598
"Gaming",478,602
"Gaming",479,690
"Gaming",480,731
"Gaming",481,617
"Gaming",482,617
"Gaming",483,627
"Gaming",484,640
"Gaming",485,645
"Gaming",486,637
"Gaming",487,644
"Gaming",488,597
"Gaming",489,608
"Gaming",490,612
"Gaming",491,576
"Gaming",492,573
"Gaming",493,562
"Gaming",494,645
"Gaming",495,620
"Gaming",496,606
"Gaming",497,577
"Gaming",498,597
"Gaming",499,601
"Gaming",500,637
"Gaming",501,554
"Gaming",502,607
"Gaming",503,545
"Gaming",504,620
"Gaming",505,641
"Gaming",506,598
"Gaming",507,600
"Gaming",508,578
"Gaming",509,565
"Gaming",510,581
"Gaming",511,584
"Gaming",512,587
"Gaming",513,586
"Gaming",514,586
"Gaming",515,623
"Gaming",516,636
"Gaming",517,587
"Gaming",518,550
"Gaming",519,601
"Gaming",520,626
"Gaming",521,596
"Gaming",522,550
"Gaming",523,538
"Gaming",524,618
"Gaming",525,587
"Gaming",526,614
"Gaming",527,611
"Gaming",528,655
"Gaming",529,573
"Gaming",530,641
"Gaming",531,592
"Gaming",532,614
"Gaming",533,586
"Gaming",534,604
"Gaming",535,589
"Gaming",536,554
"Gaming",537,524
"Gaming",538,608
"Gaming",539,628
"Gaming",540,780
"Gaming",541,575
"Gaming",542,584
"Gaming",543,570
"Gaming",544,578
"Gaming",545,580
"Gaming",546,585
"Gaming",547,613
"Gaming",548,621
"Gaming",549,577
"Gaming",550,609
"Gaming",551,636
"Gaming",552,593
"Gaming",553,563
"Gaming",554,619
"Gaming",555,617
"Gaming",556,609
"Gaming",557,578
"Gaming",558,618
"Gaming",559,596
"Gaming",560,649
"Gaming",561,705
"Gaming",562,586
"Gaming",563,641
"Gaming",564,644
"Gaming",565,634
"Gaming",566,614
"Gaming",567,630
"Gaming",568,648
"Gaming",569,701
"Gaming",570,651
"Gaming",571,640
"Gaming",572,666
"Gaming",573,639
"Gaming",574,615
"Gaming",575,630
"Gaming",576,688
"Gaming",577,661
"Gaming",578,670
"Gaming",579,651
"Gaming",580,700
"Gaming",581,701
"Gaming",582,672
"Gaming",583,668
"Gaming",584,742
"Gaming",585,769
"Gaming",586,652
"Gaming",587,686
"Gaming",588,727
"Gaming",589,792
"Gaming",590,845
"Gaming",591,807
"Gaming",592,793
"Gaming",593,884
"Gaming",594,946
"Gaming",595,1009
"Gaming",596,1111
"Gaming",597,1206
"Gaming",598,1513
"Gaming",599,2629
"Gaming",600,2892
"Horror",64,1
"Howto & Style",0,65
"Howto & Style",1,141
"Howto & Style",2,264
"Howto & Style",3,440
"Howto & Style",4,537
"Howto & Style",5,700
"Howto & Style",6,673
"Howto & Style",7,733
"Howto & Style",8,903
"Howto & Style",9,941
"Howto & Style",10,1008
"Howto & Style",11,821
"Howto & Style",12,782
"Howto & Style",13,870
"Howto & Style",14,1084
"Howto & Style",15,1513
"Howto & Style",16,960
"Howto & Style",17,837
"Howto & Style",18,854
"Howto & Style",19,918
"Howto & Style",20,1292
"Howto & Style",21,991
"Howto & Style",22,975
"Howto & Style",23,1018
"Howto & Style",24,1018
"Howto & Style",25,1118
"Howto & Style",26,1027
"Howto & Style",27,1118
"Howto & Style",28,1223
"Howto & Style",29,1588
"Howto & Style",30,2897
"Howto & Style",31,1431
"Howto & Style",32,1343
"Howto & Style",33,1276
"Howto & Style",34,1183
"Howto & Style",35,1289
"Howto & Style",36,1203
"Howto & Style",37,1209
"Howto & Style",38,1138
"Howto & Style",39,1213
"Howto & Style",40,1335
"Howto & Style",41,1171
"Howto & Style",42,1234
"Howto & Style",43,1213
"Howto & Style",44,1286
"Howto & Style",45,1333
"Howto & Style",46,1250
"Howto & Style",47,1215
"Howto & Style",48,1233
"Howto & Style",49,1200
"Howto & Style",50,1267
"Howto & Style",51,1240
"Howto & Style",52,1225
"Howto & Style",53,1249
"Howto & Style",54,1301
"Howto & Style",55,1286
"Howto & Style",56,1253
"Howto & Style",57,1302
"Howto & Style",58,1397
"Howto & Style",59,1831
"Howto & Style",60,2553
"Howto & Style",61,1814
"Howto & Style",62,1558
"Howto & Style",63,1584
"Howto & Style",64,1520
"Howto & Style",65,1726
"Howto & Style",66,1738
"Howto & Style",67,1680
"Howto & Style",68,1735
"Howto & Style",69,1764
"Howto & Style",70,1841
"Howto & Style",71,1754
"Howto & Style",72,1768
"Howto & Style",73,1794
"Howto & Style",74,1760
"Howto & Style",75,1895
"Howto & Style",76,1980
"Howto & Style",77,1821
"Howto & Style",78,1838
"Howto & Style",79,1675
"Howto & Style",80,1926
"Howto & Style",81,1751
"Howto & Style",82,1835
"Howto & Style",83,1773
"Howto & Style",84,1823
"Howto & Style",85,1755
"Howto & Style",86,1797
"Howto & Style",87,1701
"Howto & Style",88,1718
"Howto & Style",89,1809
"Howto & Style",90,2116
"Howto & Style",91,1810
"Howto & Style",92,1791
"Howto & Style",93,1867
"Howto & Style",94,1813
"Howto & Style",95,1834
"Howto & Style",96,1794
"Howto & Style",97,1678
"Howto & Style",98,1763
"Howto & Style",99,1795
"Howto & Style",100,1755
"Howto & Style",101,1716
"Howto & Style",102,1732
"Howto & Style",103,1716
"Howto & Style",104,1806
"Howto & Style",105,1810
"Howto & Style",106,1773
"Howto & Style",107,1674
"Howto & Style",108,1675
"Howto & Style",109,1727
"Howto & Style",110,1774
"Howto & Style",111,1689
"Howto & Style",112,1722
"Howto & Style",113,1708
"Howto & Style",114,1709
"Howto & Style",115,1692
"Howto & Style",116,1651
"Howto & Style",117,1736
"Howto & Style",118,1744
"Howto & Style",119,1891
"Howto & Style",120,2228
"Howto & Style",121,2208
"Howto & Style",122,2129
"Howto & Style",123,2096
"Howto & Style",124,2062
"Howto & Style",125,2136
"Howto & Style",126,1960
"Howto & Style",127,1915
"Howto & Style",128,1976
"Howto & Style",129,2065
"Howto & Style",130,2101
"Howto & Style",131,1933
"Howto & Style",132,2008
"Howto & Style",133,1934
"Howto & Style",134,2063
"Howto & Style",135,2102
"Howto & Style",136,1913
"Howto & Style",137,2010
"Howto & Style",138,1972
"Howto & Style",139,1958
"Howto & Style",140,2025
"Howto & Style",141,1839
"Howto & Style",142,1950
"Howto & Style",143,1949
"Howto & Style",144,1958
"Howto & Style",145,1889
"Howto & Style",146,1930
"Howto & Style",147,1817
"Howto & Style",148,1898
"Howto & Style",149,1972
"Howto & Style",150,2080
"Howto & Style",151,1829
"Howto & Style",152,1829
"Howto & Style",153,1837
"Howto & Style",154,1895
"Howto & Style",155,1872
"Howto & Style",156,1858
"Howto & Style",157,1826
"Howto & Style",158,1900
"Howto & Style",159,1795
"Howto & Style",160,1845
"Howto & Style",161,1756
"Howto & Style",162,1880
"Howto & Style",163,1839
"Howto & Style",164,1823
"Howto & Style",165,1851
"Howto & Style",166,1837
"Howto & Style",167,1835
"Howto & Style",168,1828
"Howto & Style",169,1869
"Howto & Style",170,1910
"Howto & Style",171,1706
"Howto & Style",172,1874
"Howto & Style",173,1812
"Howto & Style",174,1780
"Howto & Style",175,1806
"Howto & Style",176,1831
"Howto & Style",177,1790
"Howto & Style",178,1885
"Howto & Style",179,1972
"Howto & Style",180,2548
"Howto & Style",181,1893
"Howto & Style",182,1836
"Howto & Style",183,1739
"Howto & Style",184,1800
"Howto & Style",185,1937
"Howto & Style",186,1785
"Howto & Style",187,1712
"Howto & Style",188,1792
"Howto & Style",189,1790
"Howto & Style",190,1781
"Howto & Style",191,1765
"Howto & Style",192,1746
"Howto & Style",193,1697
"Howto & Style",194,1715
"Howto & Style",195,1816
"Howto & Style",196,1709
"Howto & Style",197,1725
"Howto & Style",198,1655
"Howto & Style",199,1753
"Howto & Style",200,1782
"Howto & Style",201,1613
"Howto & Style",202,1707
"Howto & Style",203,1711
"Howto & Style",204,1741
"Howto & Style",205,1680
"Howto & Style",206,1659
"Howto & Style",207,1698
"Howto & Style",208,1654
"Howto & Style",209,1670
"Howto & Style",210,1818
"Howto & Style",211,1617
"Howto & Style",212,1658
"Howto & Style",213,1685
"Howto & Style",214,1643
"Howto & Style",215,1650
"Howto & Style",216,1589
"Howto & Style",217,1593
"Howto & Style",218,1631
"Howto & Style",219,1600
"Howto & Style",220,1686
"Howto & Style",221,1596
"Howto & Style",222,1577
"Howto & Style",223,1745
"Howto & Style",224,1772
"Howto & Style",225,1798
"Howto & Style",226,1708
"Howto & Style",227,1603
"Howto & Style",228,1756
"Howto & Style",229,1733
"Howto & Style",230,1777
"Howto & Style",231,1688
"Howto & Style",232,1665
"Howto & Style",233,1651
"Howto & Style",234,1690
"Howto & Style",235,1753
"Howto & Style",236,1657
"Howto & Style",237,1711
"Howto & Style",238,1763
"Howto & Style",239,1844
"Howto & Style",240,1958
"Howto & Style",241,1645
"Howto & Style",242,1636
"Howto & Style",243,1607
"Howto & Style",244,1545
"Howto & Style",245,1676
"Howto & Style",246,1672
"Howto & Style",247,1652
"Howto & Style",248,1601
"Howto & Style",249,1577
"Howto & Style",250,1669
"Howto & Style",251,1591
"Howto & Style",252,1567
"Howto & Style",253,1571
"Howto & Style",254,1616
"Howto & Style",255,1599
"Howto & Style",256,1529
"Howto & Style",257,1525
"Howto & Style",258,1563
"Howto & Style",259,1486
"Howto & Style",260,1611
"Howto & Style",261,1608
"Howto & Style",262,1531
"Howto & Style",263,1452
"Howto & Style",264,1543
"Howto & Style",265,1595
"Howto & Style",266,1464
"Howto & Style",267,1487
"Howto & Style",268,1525
"Howto & Style",269,1561
"Howto & Style",270,1550
"Howto & Style",271,1498
"Howto & Style",272,1456
"Howto & Style",273,1446
"Howto & Style",274,1392
"Howto & Style",275,1500
"Howto & Style",276,1529
"Howto & Style",277,1435
"Howto & Style",278,1423
"Howto & Style",279,1503
"Howto & Style",280,1509
"Howto & Style",281,1415
"Howto & Style",282,1499
"Howto & Style",283,1474
"Howto & Style",284,1503
"Howto & Style",285,1454
"Howto & Style",286,1451
"Howto & Style",287,1442
"Howto & Style",288,1422
"Howto & Style",289,1465
"Howto & Style",290,1512
"Howto & Style",291,1473
"Howto & Style",292,1381
"Howto & Style",293,1394
"Howto & Style",294,1360
"Howto & Style",295,1402
"Howto & Style",296,1379
"Howto & Style",297,1433
"Howto & Style",298,1450
"Howto & Style",299,1699
"Howto & Style",300,2096
"Howto & Style",301,1504
"Howto & Style",302,1314
"Howto & Style",303,1342
"Howto & Style",304,1385
"Howto & Style",305,1324
"Howto & Style",306,1352
"Howto & Style",307,1281
"Howto & Style",308,1334
"Howto & Style",309,1314
"Howto & Style",310,1312
"Howto & Style",311,1233
"Howto & Style",312,1363
"Howto & Style",313,1320
"Howto & Style",314,1327
"Howto & Style",315,1308
"Howto & Style",316,1365
"Howto & Style",317,1316
"Howto & Style",318,1314
"Howto & Style",319,1291
"Howto & Style",320,1268
"Howto & Style",321,1203
"Howto & Style",322,1204
"Howto & Style",323,1233
"Howto & Style",324,1245
"Howto & Style",325,1266
"Howto & Style",326,1217
"Howto & Style",327,1189
"Howto & Style",328,1265
"Howto & Style",329,1259
"Howto & Style",330,1285
"Howto & Style",331,1198
"Howto & Style",332,1236
"Howto & Style",333,1247
"Howto & Style",334,1165
"Howto & Style",335,1213
"Howto & Style",336,1243
"Howto & Style",337,1131
"Howto & Style",338,1191
"Howto & Style",339,1167
"Howto & Style",340,1225
"Howto & Style",341,1138
"Howto & Style",342,1131
"Howto & Style",343,1191
"Howto & Style",344,1228
"Howto & Style",345,1200
"Howto & Style",346,1197
"Howto & Style",347,1178
"Howto & Style",348,1182
"Howto & Style",349,1206
"Howto & Style",350,1208
"Howto & Style",351,1205
"Howto & Style",352,1157
"Howto & Style",353,1132
"Howto & Style",354,1144
"Howto & Style",355,1138
"Howto & Style",356,1149
"Howto & Style",357,1107
"Howto & Style",358,1121
"Howto & Style",359,1156
"Howto & Style",360,1291
"Howto & Style",361,1116
"Howto & Style",362,1046
"Howto & Style",363,1097
"Howto & Style",364,1092
"Howto & Style",365,1137
"Howto & Style",366,1102
"Howto & Style",367,1072
"Howto & Style",368,1027
"Howto & Style",369,1091
"Howto & Style",370,1103
"Howto & Style",371,1021
"Howto & Style",372,1046
"Howto & Style",373,1023
"Howto & Style",374,1056
"Howto & Style",375,1048
"Howto & Style",376,1032
"Howto & Style",377,1049
"Howto & Style",378,1094
"Howto & Style",379,1069
"Howto & Style",380,1038
"Howto & Style",381,987
"Howto & Style",382,1052
"Howto & Style",383,1063
"Howto & Style",384,997
"Howto & Style",385,1024
"Howto & Style",386,930
"Howto & Style",387,1020
"Howto & Style",388,970
"Howto & Style",389,1054
"Howto & Style",390,1060
"Howto & Style",391,1078
"Howto & Style",392,969
"Howto & Style",393,988
"Howto & Style",394,982
"Howto & Style",395,1016
"Howto & Style",396,1004
"Howto & Style",397,938
"Howto & Style",398,1033
"Howto & Style",399,959
"Howto & Style",400,972
"Howto & Style",401,941
"Howto & Style",402,1024
"Howto & Style",403,985
"Howto & Style",404,959
"Howto & Style",405,984
"Howto & Style",406,925
"Howto & Style",407,957
"Howto & Style",408,929
"Howto & Style",409,973
"Howto & Style",410,983
"Howto & Style",411,954
"Howto & Style",412,1030
"Howto & Style",413,984
"Howto & Style",414,980
"Howto & Style",415,1037
"Howto & Style",416,1035
"Howto & Style",417,972
"Howto & Style",418,1058
"Howto & Style",419,983
"Howto & Style",420,1169
"Howto & Style",421,989
"Howto & Style",422,997
"Howto & Style",423,949
"Howto & Style",424,933
"Howto & Style",425,1003
"Howto & Style",426,915
"Howto & Style",427,943
"Howto & Style",428,937
"Howto & Style",429,958
"Howto & Style",430,946
"Howto & Style",431,915
"Howto & Style",432,924
"Howto & Style",433,929
"Howto & Style",434,947
"Howto & Style",435,974
"Howto & Style",436,1003
"Howto & Style",437,908
"Howto & Style",438,867
"Howto & Style",439,937
"Howto & Style",440,941
"Howto & Style",441,893
"Howto & Style",442,857
"Howto & Style",443,845
"Howto & Style",444,911
"Howto & Style",445,911
"Howto & Style",446,915
"Howto & Style",447,897
"Howto & Style",448,902
"Howto & Style",449,908
"Howto & Style",450,938
"Howto & Style",451,932
"Howto & Style",452,869
"Howto & Style",453,901
"Howto & Style",454,884
"Howto & Style",455,874
"Howto & Style",456,917
"Howto & Style",457,873
"Howto & Style",458,908
"Howto & Style",459,877
"Howto & Style",460,880
"Howto & Style",461,946
"Howto & Style",462,869
"Howto & Style",463,848
"Howto & Style",464,821
"Howto & Style",465,887
"Howto & Style",466,904
"Howto & Style",467,824
"Howto & Style",468,900
"Howto & Style",469,843
"Howto & Style",470,843
"Howto & Style",471,874
"Howto & Style",472,864
"Howto & Style",473,862
"Howto & Style",474,871
"Howto & Style",475,872
"Howto & Style",476,868
"Howto & Style",477,887
"Howto & Style",478,890
"Howto & Style",479,913
"Howto & Style",480,1024
"Howto & Style",481,817
"Howto & Style",482,808
"Howto & Style",483,826
"Howto & Style",484,818
"Howto & Style",485,859
"Howto & Style",486,763
"Howto & Style",487,806
"Howto & Style",488,761
"Howto & Style",489,853
"Howto & Style",490,861
"Howto & Style",491,777
"Howto & Style",492,797
"Howto & Style",493,827
"Howto & Style",494,858
"Howto & Style",495,825
"Howto & Style",496,795
"Howto & Style",497,820
"Howto & Style",498,791
"Howto & Style",499,786
"Howto & Style",500,907
"Howto & Style",501,838
"Howto & Style",502,784
"Howto & Style",503,791
"Howto & Style",504,778
"Howto & Style",505,802
"Howto & Style",506,742
"Howto & Style",507,807
"Howto & Style",508,790
"Howto & Style",509,772
"Howto & Style",510,838
"Howto & Style",511,799
"Howto & Style",512,754
"Howto & Style",513,768
"Howto & Style",514,756
"Howto & Style",515,768
"Howto & Style",516,774
"Howto & Style",517,764
"Howto & Style",518,798
"Howto & Style",519,750
"Howto & Style",520,760
"Howto & Style",521,743
"Howto & Style",522,736
"Howto & Style",523,739
"Howto & Style",524,801
"Howto & Style",525,756
"Howto & Style",526,706
"Howto & Style",527,789
"Howto & Style",528,756
"Howto & Style",529,793
"Howto & Style",530,809
"Howto & Style",531,761
"Howto & Style",532,751
"Howto & Style",533,749
"Howto & Style",534,776
"Howto & Style",535,725
"Howto & Style",536,774
"Howto & Style",537,701
"Howto & Style",538,767
"Howto & Style",539,835
"Howto & Style",540,920
"Howto & Style",541,743
"Howto & Style",542,737
"Howto & Style",543,750
"Howto & Style",544,730
"Howto & Style",545,750
"Howto & Style",546,749
"Howto & Style",547,668
"Howto & Style",548,725
"Howto & Style",549,736
"Howto & Style",550,758
"Howto & Style",551,744
"Howto & Style",552,691
"Howto & Style",553,712
"Howto & Style",554,742
"Howto & Style",555,732
"Howto & Style",556,715
"Howto & Style",557,736
"Howto & Style",558,758
"Howto & Style",559,746
"Howto & Style",560,809
"Howto & Style",561,759
"Howto & Style",562,664
"Howto & Style",563,778
"Howto & Style",564,807
"Howto & Style",565,779
"Howto & Style",566,801
"Howto & Style",567,747
"Howto & Style",568,794
"Howto & Style",569,799
"Howto & Style",570,952
"Howto & Style",571,788
"Howto & Style",572,795
"Howto & Style",573,759
"Howto & Style",574,767
"Howto & Style",575,784
"Howto & Style",576,821
"Howto & Style",577,760
"Howto & Style",578,762
"Howto & Style",579,890
"Howto & Style",580,816
